,SOX,삼성전자,SK하이닉스,NVIDIA
2021-08-19,3235.8701171875,73100.0,102500.0,19.79800033569336
2021-08-20,3256.5,72700.0,102500.0,20.81599998474121
2021-08-23,3342.010009765625,73300.0,103000.0,21.95800018310547
2021-08-24,3345.389892578125,75600.0,105000.0,21.792999267578125
2021-08-25,3372.550048828125,75700.0,103500.0,22.21299934387207
2021-08-26,3370.389892578125,74600.0,104000.0,22.06800079345703
2021-08-27,3436.449951171875,74300.0,103500.0,22.63599967956543
2021-08-30,3446.43994140625,74600.0,103500.0,22.687999725341797
2021-08-31,3417.719970703125,76700.0,106500.0,22.385000228881836
2021-09-01,3399.949951171875,76800.0,108000.0,22.44099998474121
2021-09-02,3411.320068359375,76000.0,106500.0,22.395999908447266
2021-09-03,3430.889892578125,76600.0,107000.0,22.843000411987305
2021-09-06,,77300.0,106000.0,
2021-09-07,3419.72998046875,76100.0,104500.0,22.66200065612793
2021-09-08,3377.679931640625,76300.0,106000.0,22.339000701904297
2021-09-09,3390.840087890625,75300.0,103000.0,22.177000045776367
2021-09-10,3416.659912109375,75300.0,105000.0,22.47800064086914
2021-09-13,3449.679931640625,76300.0,106500.0,22.152000427246094
2021-09-14,3449.389892578125,76600.0,107500.0,22.242000579833984
2021-09-15,3465.760009765625,77000.0,107500.0,22.340999603271484
2021-09-16,3473.60009765625,76100.0,104000.0,22.242000579833984
2021-09-17,3421.159912109375,77200.0,107000.0,21.899999618530273
2021-09-20,3338.22998046875,,,21.113000869750977
2021-09-21,3345.030029296875,,,21.246000289916992
2021-09-22,3412.02001953125,,,21.94099998474121
2021-09-23,3457.449951171875,77400.0,105500.0,22.48200035095215
2021-09-24,3453.919921875,77300.0,104000.0,22.08099937438965
2021-09-27,3445.43994140625,77700.0,104500.0,21.65999984741211
2021-09-28,3314.389892578125,76300.0,103500.0,20.698999404907227
2021-09-29,3263.840087890625,74100.0,100000.0,20.517000198364258
2021-09-30,3258.090087890625,74100.0,103000.0,20.715999603271484
2021-10-01,3261.179931640625,73200.0,100000.0,20.742000579833984
2021-10-04,3180.06005859375,,,19.73200035095215
2021-10-05,3227.25,72200.0,97900.0,20.451000213623047
2021-10-06,3238.7900390625,71300.0,96500.0,20.700000762939453
2021-10-07,3274.47998046875,71600.0,95700.0,21.075000762939453
2021-10-08,3246.27001953125,71500.0,94000.0,20.83099937438965
2021-10-11,3221.22998046875,,,20.69499969482422
2021-10-12,3178.14990234375,69000.0,91500.0,20.67099952697754
2021-10-13,3192.75,68800.0,92000.0,20.93899917602539
2021-10-14,3291.239990234375,69400.0,93800.0,21.746000289916992
2021-10-15,3314.409912109375,70100.0,98400.0,21.86199951171875
2021-10-18,3338.780029296875,70200.0,97100.0,22.222000122070312
2021-10-19,3381.449951171875,70600.0,97700.0,22.290000915527344
2021-10-20,3374.219970703125,70300.0,97900.0,22.10300064086914
2021-10-21,3412.050048828125,70200.0,96300.0,22.691999435424805
2021-10-22,3370.280029296875,70400.0,98500.0,22.72599983215332
2021-10-25,3392.389892578125,70200.0,100000.0,23.166000366210938
2021-10-26,3392.9599609375,71100.0,102000.0,24.716999053955078
2021-10-27,3360.2900390625,70100.0,101500.0,24.451000213623047
2021-10-28,3438.830078125,70700.0,106500.0,24.94099998474121
2021-10-29,3451.27001953125,69800.0,103000.0,25.566999435424805
2021-11-01,3506.280029296875,69900.0,106500.0,25.82699966430664
2021-11-02,3548.860107421875,71500.0,107500.0,26.400999069213867
2021-11-03,3590.169921875,70400.0,105500.0,26.597999572753906
2021-11-04,3715.760009765625,70600.0,106000.0,29.801000595092773
2021-11-05,3756.550048828125,70200.0,107000.0,29.75200080871582
2021-11-08,3803.330078125,70600.0,107500.0,30.804000854492188
2021-11-09,3800.570068359375,70500.0,109000.0,30.656999588012695
2021-11-10,3693.02001953125,70200.0,108500.0,29.458999633789062
2021-11-11,3764.489990234375,69900.0,107500.0,30.389999389648438
2021-11-12,3794.5,70600.0,106500.0,30.389999389648438
2021-11-15,3793.75,71400.0,111000.0,30.024999618530273
2021-11-16,3859.39990234375,71300.0,112000.0,30.202999114990234
2021-11-17,3831.43994140625,70700.0,110500.0,29.26099967956543
2021-11-18,3899.9599609375,70200.0,110000.0,31.674999237060547
2021-11-19,3912.02001953125,71200.0,111500.0,32.98500061035156
2021-11-22,3847.1201171875,74900.0,119500.0,31.95599937438965
2021-11-23,3834.429931640625,75300.0,119000.0,31.746000289916992
2021-11-24,3870.010009765625,74800.0,119500.0,32.67399978637695
2021-11-25,,73700.0,117500.0,
2021-11-26,3757.1298828125,72300.0,115500.0,31.503000259399414
2021-11-29,3910.5400390625,72300.0,116000.0,33.375999450683594
2021-11-30,3833.219970703125,71300.0,114000.0,32.67599868774414
2021-12-01,3810.75,74400.0,116500.0,31.434999465942383
2021-12-02,3810.820068359375,75800.0,120000.0,32.125999450683594
2021-12-03,3804.5400390625,75600.0,118000.0,30.69300079345703
2021-12-06,3800.070068359375,76300.0,118500.0,30.03700065612793
2021-12-07,3988.75,77400.0,121500.0,32.426998138427734
2021-12-08,3964.43994140625,77400.0,120000.0,31.826000213623047
2021-12-09,3879.52001953125,78200.0,123500.0,30.489999771118164
2021-12-10,3914.669921875,76900.0,120500.0,30.197999954223633
2021-12-13,3814.429931640625,76800.0,121500.0,28.160999298095703
2021-12-14,3794.409912109375,77000.0,121000.0,28.336999893188477
2021-12-15,3934.4599609375,77600.0,123500.0,30.458999633789062
2021-12-16,3766.320068359375,77800.0,124000.0,28.386999130249023
2021-12-17,3761.0400390625,78000.0,122000.0,27.801000595092773
2021-12-20,3732.389892578125,77100.0,120500.0,27.7189998626709
2021-12-21,3857.300048828125,78100.0,124500.0,29.075000762939453
2021-12-22,3891.919921875,79400.0,127000.0,29.399999618530273
2021-12-23,3932.389892578125,79900.0,127500.0,29.639999389648438
2021-12-24,,80500.0,128000.0,
2021-12-27,4039.510009765625,80200.0,126000.0,30.94499969482422
2021-12-28,3992.18994140625,80300.0,127500.0,30.32200050354004
2021-12-29,3999.35009765625,78800.0,127000.0,30.000999450683594
2021-12-30,3952.0400390625,78300.0,131000.0,29.586000442504883
2021-12-31,3946.169921875,,,29.410999298095703
2022-01-03,4027.219970703125,,,30.121000289916992
2022-01-04,4009.0,78700.0,128500.0,29.290000915527344
2022-01-05,3879.8701171875,77400.0,125500.0,27.604000091552734
2022-01-06,3909.0400390625,76900.0,125000.0,28.17799949645996
2022-01-07,3796.320068359375,78300.0,127000.0,27.246999740600586
2022-01-10,3805.389892578125,78000.0,124500.0,27.399999618530273
2022-01-11,3875.43994140625,78900.0,128000.0,27.816999435424805
2022-01-12,3901.2099609375,78900.0,128500.0,27.999000549316406
2022-01-13,3811.840087890625,77900.0,129500.0,26.575000762939453
2022-01-14,3900.610107421875,77300.0,128500.0,26.941999435424805
2022-01-17,,77500.0,127000.0,
2022-01-18,3727.239990234375,77000.0,126500.0,25.902999877929688
2022-01-19,3612.18994140625,76300.0,127000.0,25.066999435424805
2022-01-20,3494.75,76500.0,125000.0,24.149999618530273
2022-01-21,3434.7900390625,75600.0,119000.0,23.374000549316406
2022-01-24,3479.949951171875,75100.0,119000.0,23.371999740600586
2022-01-25,3350.85009765625,74000.0,118000.0,22.323999404907227
2022-01-26,3407.0,74000.0,118000.0,22.77199935913086
2022-01-27,3244.0,71300.0,113500.0,21.944000244140625
2022-01-28,3303.39990234375,73300.0,120500.0,22.84000015258789
2022-01-31,3483.2099609375,,,24.486000061035156
2022-02-01,3510.860107421875,,,24.63800048828125
2022-02-02,3597.169921875,,,25.242000579833984
2022-02-03,3432.550048828125,73300.0,124000.0,23.947999954223633
2022-02-04,3453.070068359375,74000.0,124500.0,24.319000244140625
2022-02-07,3452.330078125,73000.0,123000.0,24.72800064086914
2022-02-08,3535.1298828125,73000.0,123000.0,25.107999801635742
2022-02-09,3653.719970703125,73000.0,123000.0,26.704999923706055
2022-02-10,3536.10009765625,75400.0,129500.0,25.823999404907227
2022-02-11,3365.25,74900.0,132000.0,23.948999404907227
2022-02-14,3370.199951171875,73700.0,132500.0,24.267000198364258
2022-02-15,3554.449951171875,73700.0,127000.0,26.4950008392334
2022-02-16,3555.68994140625,74800.0,130500.0,26.51099967956543
2022-02-17,3422.60009765625,75000.0,133000.0,24.506999969482422
2022-02-18,3384.300048828125,74300.0,131500.0,23.642000198364258
2022-02-21,,74300.0,131500.0,
2022-02-22,3356.070068359375,74300.0,131500.0,23.389999389648438
2022-02-23,3277.800048828125,74300.0,131500.0,22.386999130249023
2022-02-24,3399.159912109375,71500.0,122500.0,23.74799919128418
2022-02-25,3452.669921875,71900.0,123000.0,24.156999588012695
2022-02-28,3429.530029296875,71900.0,123000.0,24.385000228881836
2022-03-01,3304.85009765625,,,23.476999282836914
2022-03-02,3416.159912109375,71700.0,125000.0,24.219999313354492
2022-03-03,3339.760009765625,72900.0,129000.0,23.714000701904297
2022-03-04,3258.919921875,72900.0,129000.0,22.93600082397461
2022-03-07,3098.929931640625,70100.0,119500.0,21.351999282836914
2022-03-08,3156.8701171875,69500.0,118000.0,21.513999938964844
2022-03-09,3282.179931640625,,,23.013999938964844
2022-03-10,3211.070068359375,69500.0,118000.0,22.658000946044922
2022-03-11,3144.14990234375,70000.0,118000.0,22.100000381469727
2022-03-14,3047.5,70200.0,116000.0,21.329999923706055
2022-03-15,3180.239990234375,70200.0,116000.0,22.972999572753906
2022-03-16,3340.070068359375,70400.0,116000.0,24.496000289916992
2022-03-17,3364.550048828125,70400.0,116000.0,24.766000747680664
2022-03-18,3432.300048828125,70700.0,124000.0,26.452999114990234
2022-03-21,3423.239990234375,69900.0,124000.0,26.733999252319336
2022-03-22,3445.85009765625,70300.0,123500.0,26.52400016784668
2022-03-23,3360.320068359375,70500.0,123500.0,25.634000778198242
2022-03-24,3532.719970703125,69800.0,120500.0,28.149999618530273
2022-03-25,3525.340087890625,69800.0,118000.0,27.691999435424805
2022-03-28,3547.169921875,69700.0,118000.0,28.2189998626709
2022-03-29,3625.580078125,70200.0,120000.0,28.6560001373291
2022-03-30,3508.6201171875,69900.0,121000.0,27.690000534057617
2022-03-31,3429.0,69600.0,118000.0,27.285999298095703
2022-04-01,3366.639892578125,69100.0,116000.0,26.711999893188477
2022-04-04,3424.949951171875,69300.0,117000.0,27.360000610351562
2022-04-05,3269.820068359375,69200.0,116500.0,25.930999755859375
2022-04-06,3193.9599609375,68500.0,113000.0,24.406999588012695
2022-04-07,3197.43994140625,68000.0,113500.0,24.20800018310547
2022-04-08,3120.159912109375,67800.0,112000.0,23.118999481201172
2022-04-11,3055.090087890625,67900.0,111500.0,21.91699981689453
2022-04-12,3047.469970703125,67000.0,111000.0,21.503999710083008
2022-04-13,3119.320068359375,68700.0,113000.0,22.202999114990234
2022-04-14,3028.219970703125,67500.0,110000.0,21.257999420166016
2022-04-15,,66600.0,108000.0,
2022-04-18,3085.18994140625,66700.0,109000.0,21.783000946044922
2022-04-19,3153.22998046875,67300.0,112500.0,22.197999954223633
2022-04-20,3142.199951171875,67400.0,112500.0,21.48200035095215
2022-04-21,3058.739990234375,67700.0,113000.0,20.183000564575195
2022-04-22,2989.830078125,67000.0,110500.0,19.514999389648438
2022-04-25,3042.389892578125,66300.0,108000.0,19.902000427246094
2022-04-26,2909.1201171875,66100.0,111000.0,18.788000106811523
2022-04-27,2894.909912109375,65000.0,108500.0,18.415000915527344
2022-04-28,3056.360107421875,64800.0,109500.0,19.781999588012695
2022-04-29,2919.739990234375,67400.0,112500.0,18.547000885009766
2022-05-02,3022.239990234375,67300.0,110500.0,19.533000946044922
2022-05-03,3044.889892578125,67500.0,110000.0,19.601999282836914
2022-05-04,3163.7900390625,67900.0,109500.0,20.333999633789062
2022-05-05,3005.530029296875,,,18.8439998626709
2022-05-06,2982.06005859375,66500.0,107500.0,18.674999237060547
2022-05-09,2829.10009765625,,,16.950000762939453
2022-05-10,2900.1298828125,65700.0,110000.0,17.594999313354492
2022-05-11,2811.93994140625,65700.0,110500.0,16.6299991607666
2022-05-12,2827.2099609375,64900.0,109000.0,16.174999237060547
2022-05-13,2970.3701171875,66500.0,112500.0,17.70599937438965
2022-05-16,2920.06005859375,66300.0,110500.0,17.263999938964844
2022-05-17,3066.5,67600.0,112500.0,18.177000045776367
2022-05-18,2907.9599609375,68100.0,113500.0,16.937999725341797
2022-05-19,2890.330078125,67500.0,111000.0,17.124000549316406
2022-05-20,2882.64990234375,68000.0,112500.0,16.694000244140625
2022-05-23,2898.429931640625,67900.0,113000.0,16.898000717163086
2022-05-24,2827.050048828125,66500.0,108500.0,16.15399932861328
2022-05-25,2882.929931640625,66400.0,108000.0,16.975000381469727
2022-05-26,2994.610107421875,65900.0,103000.0,17.85099983215332
2022-05-27,3115.35009765625,66500.0,106000.0,18.81100082397461
2022-05-30,,67700.0,107000.0,
2022-05-31,3098.68994140625,67400.0,108000.0,18.672000885009766
2022-06-01,3049.030029296875,,,18.31999969482422
2022-06-02,3157.97998046875,66700.0,107000.0,19.591999053955078
2022-06-03,3062.590087890625,66800.0,107000.0,18.719999313354492
2022-06-06,3062.739990234375,,,18.785999298095703
2022-06-07,3092.969970703125,65500.0,104000.0,18.926000595092773
2022-06-08,3019.10009765625,65300.0,106000.0,18.648000717163086
2022-06-09,2937.7900390625,65200.0,105500.0,18.04800033569336
2022-06-10,2831.97998046875,63800.0,103500.0,16.974000930786133
2022-06-13,2673.0,62100.0,99000.0,15.647000312805176
2022-06-14,2689.889892578125,61900.0,99100.0,15.836000442504883
2022-06-15,2737.550048828125,60700.0,97900.0,16.527000427246094
2022-06-16,2566.860107421875,60900.0,97400.0,15.60099983215332
2022-06-17,2578.5400390625,59800.0,96400.0,15.880000114440918
2022-06-20,,58700.0,94500.0,
2022-06-21,2649.3701171875,58500.0,95200.0,16.56599998474121
2022-06-22,2619.7099609375,57600.0,92200.0,16.360000610351562
2022-06-23,2602.739990234375,57400.0,90200.0,16.225000381469727
2022-06-24,2718.469970703125,58400.0,91600.0,17.125999450683594
2022-06-27,2713.47998046875,58800.0,95000.0,16.868999481201172
2022-06-28,2642.070068359375,59400.0,95300.0,15.982000350952148
2022-06-29,2583.97998046875,58000.0,94000.0,15.541999816894531
2022-06-30,2556.25,57000.0,91000.0,15.159000396728516
2022-07-01,2458.4599609375,56200.0,87500.0,14.52299976348877
2022-07-04,,57100.0,89100.0,
2022-07-05,2477.639892578125,57200.0,92500.0,14.96399974822998
2022-07-06,2494.110107421875,56400.0,92100.0,15.130000114440918
2022-07-07,2605.889892578125,58200.0,93900.0,15.857999801635742
2022-07-08,2618.02001953125,58700.0,94800.0,15.838000297546387
2022-07-11,2553.68994140625,58800.0,93700.0,15.152000427246094
2022-07-12,2558.169921875,58100.0,93300.0,15.081999778747559
2022-07-13,2577.360107421875,58000.0,94000.0,15.163999557495117
2022-07-14,2626.919921875,57500.0,94000.0,15.371999740600586
2022-07-15,2693.77001953125,60000.0,98700.0,15.76200008392334
2022-07-18,2679.570068359375,61900.0,101000.0,16.10099983215332
2022-07-19,2803.139892578125,60900.0,100000.0,16.992000579833984
2022-07-20,2872.9599609375,60500.0,102000.0,17.80699920654297
2022-07-21,2916.81005859375,61800.0,102500.0,18.049999237060547
2022-07-22,2842.409912109375,61300.0,100000.0,17.319000244140625
2022-07-25,2825.030029296875,61100.0,100000.0,17.02400016784668
2022-07-26,2778.9599609375,61700.0,100500.0,16.533000946044922
2022-07-27,2911.0,61800.0,100000.0,17.790000915527344
2022-07-28,2944.5,61900.0,99400.0,17.983999252319336
2022-07-29,2967.139892578125,61400.0,97900.0,18.163000106811523
2022-08-01,2978.320068359375,61300.0,97100.0,18.44099998474121
2022-08-02,2974.75,61700.0,96500.0,18.525999069213867
2022-08-03,3053.4599609375,61300.0,97500.0,18.89299964904785
2022-08-04,3081.409912109375,61500.0,97500.0,19.21500015258789
2022-08-05,3053.389892578125,61500.0,98500.0,18.98900032043457
2022-08-08,3004.340087890625,60800.0,96300.0,17.792999267578125
2022-08-09,2866.89990234375,60000.0,95100.0,17.086000442504883
2022-08-10,2988.7099609375,59100.0,91800.0,18.097000122070312
2022-08-11,2978.699951171875,59900.0,93300.0,17.941999435424805
2022-08-12,3067.840087890625,60200.0,93300.0,18.708999633789062
2022-08-15,3077.330078125,,,19.031999588012695
2022-08-16,3045.639892578125,61000.0,96700.0,18.878999710083008
2022-08-17,2970.1201171875,60400.0,97100.0,18.334999084472656
2022-08-18,3037.840087890625,61500.0,95700.0,18.773000717163086
2022-08-19,2953.340087890625,60900.0,96400.0,17.849000930786133
2022-08-22,2843.3701171875,60000.0,95200.0,17.034000396728516
2022-08-23,2864.31005859375,59100.0,93600.0,17.180999755859375
2022-08-24,2866.179931640625,59000.0,93200.0,17.222000122070312
2022-08-25,2971.070068359375,59700.0,94100.0,17.913000106811523
2022-08-26,2798.43994140625,60000.0,95100.0,16.260000228881836
2022-08-29,2744.5,58600.0,92500.0,15.800999641418457
2022-08-30,2708.6298828125,58800.0,93200.0,15.468000411987305
2022-08-31,2677.389892578125,59700.0,95200.0,15.093999862670898
2022-09-01,2625.949951171875,58400.0,92400.0,13.937000274658203
2022-09-02,2599.260009765625,57500.0,91700.0,13.647000312805176
2022-09-05,,57100.0,91100.0,
2022-09-06,2571.469970703125,57100.0,91800.0,13.46500015258789
2022-09-07,2611.5,56000.0,90400.0,13.71399974822998
2022-09-08,2658.179931640625,55600.0,90400.0,13.989999771118164
2022-09-09,2721.77001953125,,,14.38700008392334
2022-09-12,2731.090087890625,,,14.505000114440918
2022-09-13,2562.27001953125,58100.0,94800.0,13.130999565124512
2022-09-14,2591.510009765625,56800.0,93000.0,13.128000259399414
2022-09-15,2549.5400390625,56000.0,92000.0,12.928999900817871
2022-09-16,2563.139892578125,56200.0,91200.0,13.197999954223633
2022-09-19,2577.93994140625,56400.0,90000.0,13.381999969482422
2022-09-20,2539.5,55800.0,88000.0,13.175999641418457
2022-09-21,2514.9599609375,55300.0,88000.0,13.26099967956543
2022-09-22,2444.25,54400.0,86000.0,12.560999870300293
2022-09-23,2408.89990234375,54500.0,83500.0,12.515999794006348
2022-09-26,2373.469970703125,53900.0,82500.0,12.227999687194824
2022-09-27,2398.0400390625,54200.0,82000.0,12.413000106811523
2022-09-28,2427.260009765625,52900.0,81200.0,12.736000061035156
2022-09-29,2347.360107421875,52600.0,80800.0,12.220000267028809
2022-09-30,2306.699951171875,53100.0,83100.0,12.138999938964844
2022-10-03,2393.320068359375,,,12.51200008392334
2022-10-04,2500.110107421875,55200.0,86200.0,13.166999816894531
2022-10-05,2523.610107421875,56000.0,89800.0,13.208999633789062
2022-10-06,2508.840087890625,56300.0,89900.0,13.130000114440918
2022-10-07,2356.75,56200.0,91200.0,12.076000213623047
2022-10-10,2275.340087890625,,,11.670000076293945
2022-10-11,2218.489990234375,55400.0,90200.0,11.586000442504883
2022-10-12,2198.60009765625,55800.0,94000.0,11.5
2022-10-13,2263.239990234375,55200.0,94900.0,11.960000038146973
2022-10-14,2162.320068359375,56300.0,95500.0,11.22700023651123
2022-10-17,2211.659912109375,56600.0,95200.0,11.887999534606934
2022-10-18,2220.9599609375,56500.0,95800.0,11.967000007629395
2022-10-19,2237.739990234375,55800.0,92900.0,12.050999641418457
2022-10-20,2253.219970703125,55500.0,90200.0,12.194000244140625
2022-10-21,2336.68994140625,55900.0,90500.0,12.465999603271484
2022-10-24,2351.550048828125,57500.0,91800.0,12.598999977111816
2022-10-25,2404.68994140625,57700.0,93500.0,13.26099967956543
2022-10-26,2376.330078125,59400.0,93900.0,12.895999908447266
2022-10-27,2340.60009765625,59500.0,90000.0,13.175999641418457
2022-10-28,2433.659912109375,57300.0,83400.0,13.833999633789062
2022-10-31,2384.449951171875,59400.0,82700.0,13.496999740600586
2022-11-01,2402.75,60000.0,83900.0,13.543000221252441
2022-11-02,2328.469970703125,59600.0,84500.0,13.218999862670898
2022-11-03,2292.85009765625,59200.0,82700.0,13.420999526977539
2022-11-04,2398.239990234375,59400.0,84500.0,14.156000137329102
2022-11-07,2450.6201171875,60200.0,86500.0,14.300999641418457
2022-11-08,2503.389892578125,61800.0,87700.0,14.60200023651123
2022-11-09,2424.820068359375,62000.0,89200.0,13.776000022888184
2022-11-10,2672.5,60400.0,89100.0,15.75
2022-11-11,2754.89990234375,62900.0,93500.0,16.32699966430664
2022-11-14,2728.050048828125,61900.0,90900.0,16.295000076293945
2022-11-15,2810.610107421875,62400.0,91600.0,16.666000366210938
2022-11-16,2690.820068359375,62700.0,91500.0,15.90999984741211
2022-11-17,2719.10009765625,61400.0,87700.0,15.677000045776367
2022-11-18,2724.030029296875,61800.0,88400.0,15.409000396728516
2022-11-21,2675.830078125,61400.0,86300.0,15.317000389099121
2022-11-22,2756.820068359375,60600.0,85200.0,16.038000106811523
2022-11-23,2786.419921875,61000.0,85200.0,16.518999099731445
2022-11-24,,61400.0,86900.0,
2022-11-25,2751.27001953125,61000.0,85100.0,16.270000457763672
2022-11-28,2678.780029296875,60100.0,83100.0,15.82699966430664
2022-11-29,2670.64990234375,60600.0,83700.0,15.638999938964844
2022-11-30,2826.85009765625,62200.0,85000.0,16.92300033569336
2022-12-01,2804.699951171875,62600.0,84700.0,17.135000228881836
2022-12-02,2771.239990234375,60400.0,81900.0,16.875999450683594
2022-12-05,2738.050048828125,60300.0,81000.0,16.610000610351562
2022-12-06,2673.530029296875,59200.0,81000.0,15.987000465393066
2022-12-07,2673.25,58900.0,78900.0,16.1200008392334
2022-12-08,2744.72998046875,59200.0,78800.0,17.16900062561035
2022-12-09,2721.02001953125,60400.0,81500.0,17.000999450683594
2022-12-12,2779.2099609375,59500.0,81100.0,17.53499984741211
2022-12-13,2821.530029296875,59700.0,82300.0,18.07200050354004
2022-12-14,2777.27001953125,60500.0,81800.0,17.673999786376953
2022-12-15,2661.409912109375,59300.0,80200.0,16.95199966430664
2022-12-16,2636.10009765625,59500.0,78400.0,16.570999145507812
2022-12-19,2599.860107421875,59500.0,79000.0,16.253999710083008
2022-12-20,2583.639892578125,58600.0,78300.0,16.084999084472656
2022-12-21,2644.5,58000.0,78000.0,16.500999450683594
2022-12-22,2533.330078125,59100.0,79200.0,15.33899974822998
2022-12-23,2535.489990234375,58100.0,77800.0,15.206000328063965
2022-12-26,,57900.0,77000.0,
2022-12-27,2490.169921875,58100.0,77000.0,14.121000289916992
2022-12-28,2453.489990234375,56600.0,76000.0,14.03600025177002
2022-12-29,2534.949951171875,55300.0,75000.0,14.602999687194824
2022-12-30,2532.110107421875,,,14.61400032043457
2023-01-02,,55500.0,75700.0,
2023-01-03,2500.989990234375,55400.0,75600.0,14.3149995803833
2023-01-04,2569.4599609375,57800.0,81000.0,14.74899959564209
2023-01-05,2518.52001953125,58200.0,81400.0,14.265000343322754
2023-01-06,2636.10009765625,59000.0,83100.0,14.859000205993652
2023-01-09,2686.75,60700.0,86000.0,15.628000259399414
2023-01-10,2721.2900390625,60400.0,86500.0,15.909000396728516
2023-01-11,2755.360107421875,60500.0,87300.0,16.000999450683594
2023-01-12,2789.64990234375,60500.0,86800.0,16.51099967956543
2023-01-13,2800.659912109375,60800.0,85700.0,16.89900016784668
2023-01-16,,61100.0,85800.0,
2023-01-17,2807.47998046875,61000.0,86000.0,17.70199966430664
2023-01-18,2789.469970703125,60400.0,85100.0,17.37700080871582
2023-01-19,2710.43994140625,61500.0,85500.0,16.764999389648438
2023-01-20,2794.68994140625,61800.0,87600.0,17.839000701904297
2023-01-23,2934.830078125,,,19.19300079345703
2023-01-24,2913.739990234375,,,19.264999389648438
2023-01-25,2918.989990234375,63300.0,91400.0,19.322999954223633
2023-01-26,2966.60009765625,63800.0,91400.0,19.802000045776367
2023-01-27,2945.27001953125,64600.0,91500.0,20.364999771118164
2023-01-30,2866.68994140625,63300.0,90700.0,19.16200065612793
2023-01-31,2921.919921875,61400.0,88500.0,19.53700065612793
2023-02-01,3073.469970703125,61000.0,91400.0,20.94300079345703
2023-02-02,3141.840087890625,63500.0,91400.0,21.708999633789062
2023-02-03,3082.110107421875,63500.0,92200.0,21.100000381469727
2023-02-06,3029.739990234375,61600.0,89100.0,21.089000701904297
2023-02-07,3124.14990234375,62000.0,90800.0,22.17300033569336
2023-02-08,3055.6298828125,63100.0,94900.0,22.204999923706055
2023-02-09,3059.6201171875,63300.0,94900.0,22.336999893188477
2023-02-10,3011.14990234375,62900.0,93500.0,21.264999389648438
2023-02-13,3057.320068359375,62900.0,90600.0,21.788000106811523
2023-02-14,3121.6298828125,63200.0,93400.0,22.97100067138672
2023-02-15,3133.070068359375,62200.0,91700.0,22.763999938964844
2023-02-16,3055.239990234375,63700.0,92900.0,22.00200080871582
2023-02-17,3005.8701171875,62600.0,92000.0,21.38800048828125
2023-02-20,,62700.0,92500.0,
2023-02-21,2906.260009765625,62100.0,91200.0,20.655000686645508
2023-02-22,2892.389892578125,61100.0,89100.0,20.753999710083008
2023-02-23,2988.81005859375,62000.0,92700.0,23.663999557495117
2023-02-24,2935.110107421875,61300.0,91000.0,23.285999298095703
2023-02-27,2951.2099609375,60500.0,90000.0,23.500999450683594
2023-02-28,2958.389892578125,60600.0,89400.0,23.215999603271484
2023-03-01,2955.830078125,,,22.697999954223633
2023-03-02,2984.110107421875,60800.0,88100.0,23.31399917602539
2023-03-03,3028.340087890625,60500.0,87300.0,23.889999389648438
2023-03-06,2994.590087890625,61500.0,89700.0,23.554000854492188
2023-03-07,2962.419921875,60700.0,88900.0,23.288000106811523
2023-03-08,3041.389892578125,60300.0,86800.0,24.180999755859375
2023-03-09,2980.2099609375,60100.0,85600.0,23.43600082397461
2023-03-10,2923.929931640625,59500.0,83300.0,22.96500015258789
