,WTI,Brent,천연가스
2021-09-27,75.44999694824219,79.52999877929688,5.705999851226807
2021-09-28,75.29000091552734,79.08999633789062,5.841000080108643
2021-09-29,74.83000183105469,78.63999938964844,5.4770002365112305
2021-09-30,75.02999877929688,78.5199966430664,5.867000102996826
2021-10-01,75.87999725341797,79.27999877929688,5.61899995803833
2021-10-04,77.62000274658203,81.26000213623047,5.765999794006348
2021-10-05,78.93000030517578,82.55999755859375,6.311999797821045
2021-10-06,77.43000030517578,81.08000183105469,5.675000190734863
2021-10-07,78.30000305175781,81.94999694824219,5.677000045776367
2021-10-08,79.3499984741211,82.38999938964844,5.565000057220459
2021-10-11,80.5199966430664,83.6500015258789,5.34499979019165
2021-10-12,80.63999938964844,83.41999816894531,5.505000114440918
2021-10-13,80.44000244140625,83.18000030517578,5.590000152587891
2021-10-14,81.30999755859375,84.0,5.686999797821045
2021-10-15,82.27999877929688,84.86000061035156,5.409999847412109
2021-10-18,82.44000244140625,84.33000183105469,4.988999843597412
2021-10-19,82.95999908447266,85.08000183105469,5.0879998207092285
2021-10-20,83.87000274658203,85.81999969482422,5.170000076293945
2021-10-21,82.5,84.61000061035156,5.114999771118164
2021-10-22,83.76000213623047,85.52999877929688,5.28000020980835
2021-10-25,83.76000213623047,85.98999786376953,5.8979997634887695
2021-10-26,84.6500015258789,86.4000015258789,5.881999969482422
2021-10-27,82.66000366210938,84.58000183105469,6.202000141143799
2021-10-28,82.80999755859375,84.31999969482422,5.7820000648498535
2021-10-29,83.56999969482422,84.37999725341797,5.426000118255615
2021-11-01,84.05000305175781,84.70999908447266,5.185999870300293
2021-11-02,83.91000366210938,84.72000122070312,5.541999816894531
2021-11-03,80.86000061035156,81.98999786376953,5.670000076293945
2021-11-04,78.80999755859375,80.54000091552734,5.716000080108643
2021-11-05,81.2699966430664,82.73999786376953,5.515999794006348
2021-11-08,81.93000030517578,83.43000030517578,5.427000045776367
2021-11-09,84.1500015258789,84.77999877929688,4.979000091552734
2021-11-10,81.33999633789062,82.63999938964844,4.880000114440918
2021-11-11,81.58999633789062,82.87000274658203,5.14900016784668
2021-11-12,80.79000091552734,82.16999816894531,4.790999889373779
2021-11-15,80.87999725341797,82.05000305175781,5.017000198364258
2021-11-16,80.76000213623047,82.43000030517578,5.177000045776367
2021-11-17,78.36000061035156,80.27999877929688,4.815999984741211
2021-11-18,79.01000213623047,81.23999786376953,4.9019999504089355
2021-11-19,76.0999984741211,78.88999938964844,5.065000057220459
2021-11-22,76.75,79.69999694824219,4.789000034332275
2021-11-23,78.5,82.30999755859375,4.9670000076293945
2021-11-24,78.38999938964844,82.25,5.067999839782715
2021-11-26,68.1500015258789,72.72000122070312,5.447000026702881
2021-11-29,69.94999694824219,73.44000244140625,4.854000091552734
2021-11-30,66.18000030517578,70.56999969482422,4.566999912261963
2021-12-01,65.56999969482422,68.87000274658203,4.257999897003174
2021-12-02,66.5,69.66999816894531,4.056000232696533
2021-12-03,66.26000213623047,69.87999725341797,4.131999969482422
2021-12-06,69.48999786376953,73.08000183105469,3.6570000648498535
2021-12-07,72.05000305175781,75.44000244140625,3.7079999446868896
2021-12-08,72.36000061035156,75.81999969482422,3.815000057220459
2021-12-09,70.94000244140625,74.41999816894531,3.813999891281128
2021-12-10,71.66999816894531,75.1500015258789,3.924999952316284
2021-12-13,71.29000091552734,74.38999938964844,3.7939999103546143
2021-12-14,70.7300033569336,73.69999694824219,3.746999979019165
2021-12-15,70.87000274658203,73.87999725341797,3.802000045776367
2021-12-16,72.37999725341797,75.0199966430664,3.7660000324249268
2021-12-17,70.86000061035156,73.5199966430664,3.690000057220459
2021-12-20,68.2300033569336,71.5199966430664,3.8340001106262207
2021-12-21,71.12000274658203,73.9800033569336,3.86899995803833
2021-12-22,72.76000213623047,75.29000091552734,3.9760000705718994
2021-12-23,73.79000091552734,76.8499984741211,3.7309999465942383
2021-12-27,75.56999969482422,78.5999984741211,4.059999942779541
2021-12-28,75.9800033569336,78.94000244140625,4.054999828338623
2021-12-29,76.55999755859375,79.2300033569336,4.02400016784668
2021-12-30,76.98999786376953,79.31999969482422,3.561000108718872
2021-12-31,75.20999908447266,77.77999877929688,3.7300000190734863
2022-01-03,76.08000183105469,78.9800033569336,3.815000057220459
2022-01-04,76.98999786376953,80.0,3.7170000076293945
2022-01-05,77.8499984741211,80.80000305175781,3.881999969482422
2022-01-06,79.45999908447266,81.98999786376953,3.812000036239624
2022-01-07,78.9000015258789,81.75,3.9159998893737793
2022-01-10,78.2300033569336,80.87000274658203,4.078999996185303
2022-01-11,81.22000122070312,83.72000122070312,4.249000072479248
2022-01-12,82.63999938964844,84.66999816894531,4.85699987411499
2022-01-13,82.12000274658203,84.47000122070312,4.269999980926514
2022-01-14,83.81999969482422,86.05999755859375,4.26200008392334
2022-01-18,85.43000030517578,87.51000213623047,4.2829999923706055
2022-01-19,86.95999908447266,88.44000244140625,4.031000137329102
2022-01-20,86.9000015258789,88.37999725341797,3.802000045776367
2022-01-21,85.13999938964844,87.88999938964844,3.999000072479248
2022-01-24,83.30999755859375,86.2699966430664,4.0269999504089355
2022-01-25,85.5999984741211,88.19999694824219,4.052999973297119
2022-01-26,87.3499984741211,89.95999908447266,4.2769999504089355
2022-01-27,86.61000061035156,89.33999633789062,6.264999866485596
2022-01-28,86.81999969482422,90.02999877929688,4.638999938964844
2022-01-31,88.1500015258789,91.20999908447266,4.874000072479248
2022-02-01,88.19999694824219,89.16000366210938,4.750999927520752
2022-02-02,88.26000213623047,89.47000122070312,5.500999927520752
2022-02-03,90.2699966430664,91.11000061035156,4.888000011444092
2022-02-04,92.30999755859375,93.2699966430664,4.572000026702881
2022-02-07,91.31999969482422,92.69000244140625,4.23199987411499
2022-02-08,89.36000061035156,90.77999877929688,4.248000144958496
2022-02-09,89.66000366210938,91.55000305175781,4.008999824523926
2022-02-10,89.87999725341797,91.41000366210938,3.9590001106262207
2022-02-11,93.0999984741211,94.44000244140625,3.940999984741211
2022-02-14,95.45999908447266,96.4800033569336,4.195000171661377
2022-02-15,92.06999969482422,93.27999877929688,4.306000232696533
2022-02-16,93.66000366210938,94.80999755859375,4.7170000076293945
2022-02-17,91.76000213623047,92.97000122070312,4.486000061035156
2022-02-18,91.06999969482422,93.54000091552734,4.431000232696533
2022-02-22,92.3499984741211,96.83999633789062,4.498000144958496
2022-02-23,92.0999984741211,96.83999633789062,4.623000144958496
2022-02-24,92.80999755859375,99.08000183105469,4.567999839782715
2022-02-25,91.58999633789062,97.93000030517578,4.46999979019165
2022-02-28,95.72000122070312,100.98999786376953,4.4019999504089355
2022-03-01,103.41000366210938,104.97000122070312,4.572999954223633
2022-03-02,110.5999984741211,112.93000030517578,4.76200008392334
2022-03-03,107.66999816894531,110.45999908447266,4.7220001220703125
2022-03-04,115.68000030517578,118.11000061035156,5.015999794006348
2022-03-07,119.4000015258789,123.20999908447266,4.833000183105469
2022-03-08,123.69999694824219,127.9800033569336,4.5269999504089355
2022-03-09,108.69999694824219,111.13999938964844,4.526000022888184
2022-03-10,106.0199966430664,109.33000183105469,4.63100004196167
2022-03-11,109.33000183105469,112.66999816894531,4.724999904632568
2022-03-14,103.01000213623047,106.9000015258789,4.6579999923706055
2022-03-15,96.44000244140625,99.91000366210938,4.567999839782715
2022-03-16,95.04000091552734,98.0199966430664,4.748000144958496
2022-03-17,102.9800033569336,106.63999938964844,4.989999771118164
2022-03-18,104.69999694824219,107.93000030517578,4.86299991607666
2022-03-21,112.12000274658203,115.62000274658203,4.900000095367432
2022-03-22,111.76000213623047,115.4800033569336,5.186999797821045
2022-03-23,114.93000030517578,121.5999984741211,5.23199987411499
2022-03-24,112.33999633789062,119.02999877929688,5.401000022888184
2022-03-25,113.9000015258789,120.6500015258789,5.571000099182129
2022-03-28,105.95999908447266,112.4800033569336,5.507999897003174
2022-03-29,104.23999786376953,110.2300033569336,5.335999965667725
2022-03-30,107.81999969482422,113.44999694824219,5.605000019073486
2022-03-31,100.27999877929688,107.91000366210938,5.642000198364258
2022-04-01,99.2699966430664,104.38999938964844,5.71999979019165
2022-04-04,103.27999877929688,107.52999877929688,5.711999893188477
2022-04-05,101.95999908447266,106.63999938964844,6.0320000648498535
2022-04-06,96.2300033569336,101.06999969482422,6.0289998054504395
2022-04-07,96.02999877929688,100.58000183105469,6.359000205993652
2022-04-08,98.26000213623047,102.77999877929688,6.2779998779296875
2022-04-11,94.29000091552734,98.4800033569336,6.64300012588501
2022-04-12,100.5999984741211,104.63999938964844,6.679999828338623
2022-04-13,104.25,108.77999877929688,6.997000217437744
2022-04-14,106.94999694824219,111.69999694824219,7.300000190734863
2022-04-18,108.20999908447266,113.16000366210938,7.820000171661377
2022-04-19,102.55999755859375,107.25,7.176000118255615
2022-04-20,102.75,106.80000305175781,6.936999797821045
2022-04-21,103.79000091552734,108.33000183105469,6.956999778747559
2022-04-22,102.06999969482422,106.6500015258789,6.533999919891357
2022-04-25,98.54000091552734,102.31999969482422,6.669000148773193
2022-04-26,101.69999694824219,104.98999786376953,6.849999904632568
2022-04-27,102.0199966430664,105.31999969482422,7.267000198364258
2022-04-28,105.36000061035156,107.58999633789062,6.888000011444092
2022-04-29,104.69000244140625,109.33999633789062,7.24399995803833
2022-05-02,105.16999816894531,107.58000183105469,7.474999904632568
2022-05-03,102.41000366210938,104.97000122070312,7.953999996185303
2022-05-04,107.80999755859375,110.13999938964844,8.414999961853027
2022-05-05,108.26000213623047,110.9000015258789,8.782999992370605
2022-05-06,109.7699966430664,112.38999938964844,8.043000221252441
2022-05-09,103.08999633789062,105.94000244140625,7.026000022888184
2022-05-10,99.76000213623047,102.45999908447266,7.385000228881836
2022-05-11,105.70999908447266,107.51000213623047,7.639999866485596
2022-05-12,106.12999725341797,107.44999694824219,7.738999843597412
2022-05-13,110.48999786376953,111.55000305175781,7.663000106811523
2022-05-16,114.19999694824219,114.23999786376953,7.955999851226807
2022-05-17,112.4000015258789,111.93000030517578,8.303999900817871
2022-05-18,109.58999633789062,109.11000061035156,8.368000030517578
2022-05-19,112.20999908447266,112.04000091552734,8.307999610900879
2022-05-20,113.2300033569336,112.55000305175781,8.083000183105469
2022-05-23,110.29000091552734,113.41999816894531,8.744000434875488
2022-05-24,109.7699966430664,113.55999755859375,8.795999526977539
2022-05-25,110.33000183105469,114.02999877929688,8.970999717712402
2022-05-26,114.08999633789062,117.4000015258789,8.907999992370605
2022-05-27,115.06999969482422,119.43000030517578,8.72700023651123
2022-05-31,114.66999816894531,122.83999633789062,8.145000457763672
2022-06-01,115.26000213623047,116.29000091552734,8.696000099182129
2022-06-02,116.87000274658203,117.61000061035156,8.484999656677246
2022-06-03,118.87000274658203,119.72000122070312,8.52299976348877
2022-06-06,118.5,119.51000213623047,9.321999549865723
2022-06-07,119.41000366210938,120.56999969482422,9.293000221252441
2022-06-08,122.11000061035156,123.58000183105469,8.699000358581543
2022-06-09,121.51000213623047,123.06999969482422,8.963000297546387
2022-06-10,120.66999816894531,122.01000213623047,8.850000381469727
2022-06-13,120.93000030517578,122.2699966430664,8.609000205993652
2022-06-14,118.93000030517578,121.16999816894531,7.189000129699707
2022-06-15,115.30999755859375,118.51000213623047,7.420000076293945
2022-06-16,117.58999633789062,119.80999755859375,7.464000225067139
2022-06-17,109.55999755859375,113.12000274658203,6.943999767303467
2022-06-21,110.6500015258789,114.6500015258789,6.808000087738037
2022-06-22,106.19000244140625,111.73999786376953,6.857999801635742
2022-06-23,104.2699966430664,110.05000305175781,6.238999843597412
2022-06-24,107.62000274658203,113.12000274658203,6.21999979019165
2022-06-27,109.56999969482422,115.08999633789062,6.500999927520752
2022-06-28,111.76000213623047,117.9800033569336,6.551000118255615
2022-06-29,109.77999877929688,116.26000213623047,6.498000144958496
2022-06-30,105.76000213623047,114.80999755859375,5.423999786376953
2022-07-01,108.43000030517578,111.62999725341797,5.730000019073486
2022-07-05,99.5,102.7699966430664,5.5229997634887695
2022-07-06,98.52999877929688,100.69000244140625,5.510000228881836
2022-07-07,102.7300033569336,104.6500015258789,6.296999931335449
2022-07-08,104.79000091552734,107.0199966430664,6.033999919891357
2022-07-11,104.08999633789062,107.0999984741211,6.426000118255615
2022-07-12,95.83999633789062,99.48999786376953,6.163000106811523
2022-07-13,96.30000305175781,99.56999969482422,6.689000129699707
2022-07-14,95.77999877929688,99.0999984741211,6.599999904632568
2022-07-15,97.58999633789062,101.16000366210938,7.015999794006348
2022-07-18,102.5999984741211,106.2699966430664,7.479000091552734
2022-07-19,104.22000122070312,107.3499984741211,7.263999938964844
2022-07-20,102.26000213623047,106.91999816894531,8.006999969482422
2022-07-21,96.3499984741211,103.86000061035156,7.932000160217285
2022-07-22,94.69999694824219,103.19999694824219,8.298999786376953
2022-07-25,96.69999694824219,105.1500015258789,8.72700023651123
2022-07-26,94.9800033569336,104.4000015258789,8.993000030517578
2022-07-27,97.26000213623047,106.62000274658203,8.687000274658203
2022-07-28,96.41999816894531,107.13999938964844,8.133999824523926
2022-07-29,98.62000274658203,110.01000213623047,8.229000091552734
2022-08-01,93.88999938964844,100.02999877929688,8.282999992370605
2022-08-02,94.41999816894531,100.54000091552734,7.705999851226807
2022-08-03,90.66000366210938,96.77999877929688,8.265999794006348
2022-08-04,88.54000091552734,94.12000274658203,8.121999740600586
2022-08-05,89.01000213623047,94.91999816894531,8.064000129699707
2022-08-08,90.76000213623047,96.6500015258789,7.589000225067139
2022-08-09,90.5,96.30999755859375,7.833000183105469
2022-08-10,91.93000030517578,97.4000015258789,8.20199966430664
2022-08-11,94.33999633789062,99.5999984741211,8.87399959564209
2022-08-12,92.08999633789062,98.1500015258789,8.767999649047852
2022-08-15,89.41000366210938,95.0999984741211,8.727999687194824
2022-08-16,86.52999877929688,92.33999633789062,9.329000473022461
2022-08-17,88.11000061035156,93.6500015258789,9.244000434875488
2022-08-18,90.5,96.58999633789062,9.187999725341797
2022-08-19,90.7699966430664,96.72000122070312,9.336000442504883
2022-08-22,90.2300033569336,96.4800033569336,9.680000305175781
2022-08-23,93.73999786376953,100.22000122070312,9.192999839782715
2022-08-24,94.88999938964844,101.22000122070312,9.329999923706055
2022-08-25,92.5199966430664,99.33999633789062,9.375
2022-08-26,93.05999755859375,100.98999786376953,9.295999526977539
2022-08-29,97.01000213623047,105.08999633789062,9.352999687194824
2022-08-30,91.63999938964844,99.30999755859375,9.041999816894531
2022-08-31,89.55000305175781,96.48999786376953,9.126999855041504
2022-09-01,86.61000061035156,92.36000061035156,9.26200008392334
2022-09-02,86.87000274658203,93.0199966430664,8.78600025177002
2022-09-06,86.87999725341797,92.83000183105469,8.145000457763672
2022-09-07,81.94000244140625,88.0,7.8420000076293945
2022-09-08,83.54000091552734,89.1500015258789,7.914999961853027
2022-09-09,86.79000091552734,92.83999633789062,7.995999813079834
2022-09-12,87.77999877929688,94.0,8.24899959564209
2022-09-13,87.30999755859375,93.16999816894531,8.284000396728516
2022-09-14,88.4800033569336,94.0999984741211,9.11400032043457
2022-09-15,85.0999984741211,90.83999633789062,8.324000358581543
2022-09-16,85.11000061035156,91.3499984741211,7.763999938964844
2022-09-19,85.7300033569336,92.0,7.751999855041504
2022-09-20,84.44999694824219,90.62000274658203,7.7170000076293945
2022-09-21,82.94000244140625,89.83000183105469,7.7789998054504395
2022-09-22,83.48999786376953,90.45999908447266,7.089000225067139
2022-09-23,78.73999786376953,86.1500015258789,6.828000068664551
2022-09-26,76.70999908447266,84.05999755859375,6.9029998779296875
2022-09-27,78.5,86.2699966430664,6.651000022888184
2022-09-28,82.1500015258789,89.31999969482422,6.868000030517578
2022-09-29,81.2300033569336,88.48999786376953,6.874000072479248
2022-09-30,79.48999786376953,87.95999908447266,6.765999794006348
2022-10-03,83.62999725341797,88.86000061035156,6.46999979019165
2022-10-04,86.5199966430664,91.80000305175781,6.836999893188477
2022-10-05,87.76000213623047,93.37000274658203,6.929999828338623
2022-10-06,88.44999694824219,94.41999816894531,6.9720001220703125
2022-10-07,92.63999938964844,97.91999816894531,6.748000144958496
2022-10-10,91.12999725341797,96.19000244140625,6.434999942779541
2022-10-11,89.3499984741211,94.29000091552734,6.5960001945495605
2022-10-12,87.2699966430664,92.44999694824219,6.434999942779541
2022-10-13,89.11000061035156,94.56999969482422,6.741000175476074
2022-10-14,85.61000061035156,91.62999725341797,6.453000068664551
2022-10-17,85.45999908447266,91.62000274658203,5.999000072479248
2022-10-18,82.81999969482422,90.02999877929688,5.744999885559082
2022-10-19,85.55000305175781,92.41000366210938,5.461999893188477
2022-10-20,85.9800033569336,92.37999725341797,5.357999801635742
2022-10-21,85.05000305175781,93.5,4.959000110626221
2022-10-24,84.58000183105469,93.26000213623047,5.198999881744385
2022-10-25,85.31999969482422,93.5199966430664,5.61299991607666
2022-10-26,87.91000366210938,95.69000244140625,5.605999946594238
2022-10-27,89.08000183105469,96.95999908447266,5.185999870300293
2022-10-28,87.9000015258789,95.7699966430664,5.684000015258789
2022-10-31,86.52999877929688,94.83000183105469,6.355000019073486
2022-11-01,88.37000274658203,94.6500015258789,5.714000225067139
2022-11-02,90.0,96.16000366210938,6.26800012588501
2022-11-03,88.16999816894531,94.66999816894531,5.974999904632568
2022-11-04,92.61000061035156,98.56999969482422,6.400000095367432
2022-11-07,91.79000091552734,97.91999816894531,6.943999767303467
2022-11-08,88.91000366210938,95.36000061035156,6.138000011444092
2022-11-09,85.83000183105469,92.6500015258789,5.864999771118164
2022-11-10,86.47000122070312,93.66999816894531,6.238999843597412
2022-11-11,88.95999908447266,95.98999786376953,5.879000186920166
2022-11-14,85.87000274658203,93.13999938964844,5.933000087738037
2022-11-15,86.91999816894531,93.86000061035156,6.033999919891357
2022-11-16,85.58999633789062,92.86000061035156,6.199999809265137
2022-11-17,81.63999938964844,89.77999877929688,6.36899995803833
2022-11-18,80.08000183105469,87.62000274658203,6.302999973297119
2022-11-21,79.7300033569336,87.44999694824219,6.776000022888184
2022-11-22,80.94999694824219,88.36000061035156,6.7789998054504395
2022-11-23,77.94000244140625,85.41000366210938,7.308000087738037
2022-11-25,76.27999877929688,83.62999725341797,7.02400016784668
2022-11-28,77.23999786376953,83.19000244140625,6.711999893188477
2022-11-29,78.19999694824219,83.02999877929688,7.235000133514404
2022-11-30,80.55000305175781,85.43000030517578,6.929999828338623
2022-12-01,81.22000122070312,86.87999725341797,6.73799991607666
2022-12-02,79.9800033569336,85.56999969482422,6.281000137329102
2022-12-05,76.93000030517578,82.68000030517578,5.577000141143799
2022-12-06,74.25,79.3499984741211,5.468999862670898
2022-12-07,72.01000213623047,77.16999816894531,5.7230000495910645
2022-12-08,71.45999908447266,76.1500015258789,5.961999893188477
2022-12-09,71.0199966430664,76.0999984741211,6.244999885559082
2022-12-12,73.16999816894531,77.98999786376953,6.586999893188477
2022-12-13,75.38999938964844,80.68000030517578,6.934999942779541
2022-12-14,77.27999877929688,82.69999694824219,6.429999828338623
2022-12-15,76.11000061035156,81.20999908447266,6.96999979019165
2022-12-16,74.29000091552734,79.04000091552734,6.599999904632568
2022-12-19,75.19000244140625,79.80000305175781,5.85099983215332
2022-12-20,76.08999633789062,79.98999786376953,5.326000213623047
2022-12-21,78.29000091552734,82.19999694824219,5.331999778747559
2022-12-22,77.48999786376953,80.9800033569336,4.999000072479248
2022-12-23,79.55999755859375,83.91999816894531,5.078999996185303
2022-12-27,79.52999877929688,84.33000183105469,5.2820000648498535
2022-12-28,78.95999908447266,83.26000213623047,4.709000110626221
2022-12-29,78.4000015258789,82.26000213623047,4.559000015258789
2022-12-30,80.26000213623047,85.91000366210938,4.474999904632568
2023-01-03,76.93000030517578,82.0999984741211,3.98799991607666
2023-01-04,72.83999633789062,77.83999633789062,4.171999931335449
2023-01-05,73.66999816894531,78.69000244140625,3.7200000286102295
2023-01-06,73.7699966430664,78.56999969482422,3.7100000381469727
2023-01-09,74.62999725341797,79.6500015258789,3.9100000858306885
2023-01-10,75.12000274658203,80.0999984741211,3.6389999389648438
2023-01-11,77.41000366210938,82.66999816894531,3.6710000038146973
2023-01-12,78.38999938964844,84.02999877929688,3.694999933242798
2023-01-13,79.86000061035156,85.27999877929688,3.4189999103546143
2023-01-17,80.18000030517578,85.91999816894531,3.5859999656677246
2023-01-18,79.4800033569336,84.9800033569336,3.311000108718872
2023-01-19,80.33000183105469,86.16000366210938,3.2750000953674316
2023-01-20,81.30999755859375,87.62999725341797,3.1740000247955322
2023-01-23,81.62000274658203,88.19000244140625,3.447000026702881
2023-01-24,80.12999725341797,86.12999725341797,3.257999897003174
2023-01-25,80.1500015258789,86.12000274658203,3.066999912261963
2023-01-26,81.01000213623047,87.47000122070312,2.944000005722046
2023-01-27,79.68000030517578,86.66000366210938,3.1089999675750732
2023-01-30,77.9000015258789,84.9000015258789,2.677000045776367
2023-01-31,78.87000274658203,84.48999786376953,2.684000015258789
2023-02-01,76.41000366210938,82.83999633789062,2.4679999351501465
2023-02-02,75.87999725341797,82.16999816894531,2.4560000896453857
2023-02-03,73.38999938964844,79.94000244140625,2.4100000858306885
2023-02-06,74.11000061035156,80.98999786376953,2.4570000171661377
2023-02-07,77.13999938964844,83.69000244140625,2.5840001106262207
2023-02-08,78.47000122070312,85.08999633789062,2.3959999084472656
2023-02-09,78.05999755859375,84.5,2.430000066757202
2023-02-10,79.72000122070312,86.38999938964844,2.5139999389648438
2023-02-13,80.13999938964844,86.61000061035156,2.4049999713897705
2023-02-14,79.05999755859375,85.58000183105469,2.566999912261963
2023-02-15,78.58999633789062,85.37999725341797,2.4709999561309814
2023-02-16,78.48999786376953,85.13999938964844,2.3889999389648438
2023-02-17,76.33999633789062,83.0,2.2750000953674316
2023-02-21,76.16000366210938,83.05000305175781,2.072999954223633
2023-02-22,73.94999694824219,80.5999984741211,2.1740000247955322
2023-02-23,75.38999938964844,82.20999908447266,2.313999891281128
2023-02-24,76.31999969482422,83.16000366210938,2.4509999752044678
2023-02-27,75.68000030517578,82.44999694824219,2.7309999465942383
2023-02-28,77.05000305175781,83.88999938964844,2.746999979019165
2023-03-01,77.69000244140625,84.30999755859375,2.811000108718872
2023-03-02,78.16000366210938,84.75,2.765000104904175
2023-03-03,79.68000030517578,85.83000183105469,3.009000062942505
2023-03-06,80.45999908447266,86.18000030517578,2.572000026702881
2023-03-07,77.58000183105469,83.29000091552734,2.687000036239624
2023-03-08,76.66000366210938,82.66000366210938,2.5510001182556152
2023-03-09,75.72000122070312,81.58999633789062,2.5429999828338623
2023-03-10,76.68000030517578,82.77999877929688,2.430000066757202
2023-03-13,74.80000305175781,80.7699966430664,2.6059999465942383
2023-03-14,71.33000183105469,77.44999694824219,2.572999954223633
2023-03-15,67.61000061035156,73.69000244140625,2.438999891281128
2023-03-16,68.3499984741211,74.69999694824219,2.5139999389648438
2023-03-17,66.73999786376953,72.97000122070312,2.3380000591278076
2023-03-20,67.63999938964844,73.79000091552734,2.2230000495910645
2023-03-21,69.33000183105469,75.31999969482422,2.3480000495910645
2023-03-22,70.9000015258789,76.69000244140625,2.1710000038146973
2023-03-23,69.95999908447266,75.91000366210938,2.1540000438690186
2023-03-24,69.26000213623047,74.98999786376953,2.2160000801086426
2023-03-27,72.80999755859375,78.12000274658203,2.0880000591278076
2023-03-28,73.19999694824219,78.6500015258789,2.0299999713897705
2023-03-29,72.97000122070312,78.27999877929688,1.9910000562667847
2023-03-30,74.37000274658203,79.2699966430664,2.1040000915527344
2023-03-31,75.66999816894531,79.7699966430664,2.2160000801086426
2023-04-03,80.41999816894531,84.93000030517578,2.0969998836517334
2023-04-04,80.70999908447266,84.94000244140625,2.1059999465942383
2023-04-05,80.61000061035156,84.98999786376953,2.1549999713897705
2023-04-06,80.69999694824219,85.12000274658203,2.010999917984009
2023-04-10,79.73999786376953,84.18000030517578,2.171999931335449
2023-04-11,81.52999877929688,85.61000061035156,2.186000108718872
2023-04-12,83.26000213623047,87.33000183105469,2.0929999351501465
2023-04-13,82.16000366210938,86.08999633789062,2.006999969482422
2023-04-14,82.5199966430664,86.30999755859375,2.114000082015991
2023-04-17,80.83000183105469,84.76000213623047,2.2750000953674316
2023-04-18,80.86000061035156,84.7699966430664,2.365999937057495
2023-04-19,79.16000366210938,83.12000274658203,2.2219998836517334
