funding_time,pc1_dominance,z_pc1
2024-03-30 16:00:00.000,0.8031765712782437,
2024-03-31 00:00:00.000,0.8031776075265734,
2024-03-31 08:00:00.000,0.7972555298796985,
2024-03-31 16:00:00.001,0.7955120641509539,
2024-04-01 00:00:00.000,0.7947558692568071,
2024-04-01 08:00:00.000,0.7897404902609383,
2024-04-01 16:00:00.000,0.7857851449300687,
2024-04-02 00:00:00.007,0.7856273880531216,
2024-04-02 08:00:00.015,0.7862188503611274,
2024-04-02 16:00:00.000,0.7878835255496841,
2024-04-03 00:00:00.000,0.789580452991898,
2024-04-03 08:00:00.000,0.7910470592387991,
2024-04-03 16:00:00.000,0.7904780252281302,
2024-04-04 00:00:00.000,0.7919662226025209,
2024-04-04 08:00:00.000,0.7729235971432293,
2024-04-04 16:00:00.000,0.7604146434451147,
2024-04-05 00:00:00.000,0.7628782363682908,
2024-04-05 08:00:00.000,0.7680102117501837,
2024-04-05 16:00:00.000,0.7710966718938913,
2024-04-06 00:00:00.000,0.77406037894224,
2024-04-06 08:00:00.000,0.776011601157875,
2024-04-06 16:00:00.000,0.7772574641888511,
2024-04-07 00:00:00.000,0.7794973521325832,
2024-04-07 08:00:00.000,0.7833277812223953,
2024-04-07 16:00:00.000,0.7845533381136435,
2024-04-08 00:00:00.001,0.7878237572361578,
2024-04-08 08:00:00.000,0.7901408566831633,
2024-04-08 16:00:00.006,0.7934945423723506,
2024-04-09 00:00:00.000,0.7953299757122914,
2024-04-09 08:00:00.001,0.791439394756616,
2024-04-09 16:00:00.001,0.7930037045766879,
2024-04-10 00:00:00.000,0.7955279709094121,
2024-04-10 08:00:00.001,0.7972761180387671,
2024-04-10 16:00:00.000,0.7922124513756722,
2024-04-11 00:00:00.000,0.7841379943873065,
2024-04-11 08:00:00.000,0.7799942618171523,
2024-04-11 16:00:00.000,0.7798623268397167,
2024-04-12 00:00:00.000,0.7752580027904368,
2024-04-12 08:00:00.001,0.7593985634441811,
2024-04-12 16:00:00.000,0.750171975197588,
2024-04-13 00:00:00.000,0.750706927747962,
2024-04-13 08:00:00.000,0.7423704178890708,
2024-04-13 16:00:00.001,0.7362879874675077,
2024-04-14 00:00:00.000,0.7175051156482948,
2024-04-14 08:00:00.000,0.7312732898994339,
2024-04-14 16:00:00.000,0.7351782799272629,
2024-04-15 00:00:00.000,0.7396253364865835,
2024-04-15 08:00:00.001,0.7432113209671118,
2024-04-15 16:00:00.000,0.7487470115895384,
2024-04-16 00:00:00.001,0.7507430601596111,
2024-04-16 08:00:00.000,0.7531184214102729,
2024-04-16 16:00:00.000,0.7576941789491597,
2024-04-17 00:00:00.000,0.7605832077694888,
2024-04-17 08:00:00.000,0.766895704831196,
2024-04-17 16:00:00.000,0.7701458025871903,
2024-04-18 00:00:00.000,0.7725342282775388,
2024-04-18 08:00:00.000,0.7752832563180523,
2024-04-18 16:00:00.000,0.7778411458661609,
2024-04-19 00:00:00.001,0.7787306045124149,
2024-04-19 08:00:00.000,0.7799897183992017,
2024-04-19 16:00:00.000,0.7800659196108315,
2024-04-20 00:00:00.000,0.7811886951798942,
2024-04-20 08:00:00.000,0.7818346704758644,
2024-04-20 16:00:00.000,0.7826835746402712,
2024-04-21 00:00:00.000,0.7848269277504712,
2024-04-21 08:00:00.000,0.7866840577057631,
2024-04-21 16:00:00.000,0.7872291794598183,
2024-04-22 00:00:00.000,0.7882243720006901,
2024-04-22 08:00:00.000,0.7893330867690299,
2024-04-22 16:00:00.000,0.7900499309443649,
2024-04-23 00:00:00.000,0.7907427517646635,
2024-04-23 08:00:00.000,0.7917199624259743,
2024-04-23 16:00:00.001,0.7937312304042646,
2024-04-24 00:00:00.000,0.795509740791542,
2024-04-24 08:00:00.000,0.7980440617034292,
2024-04-24 16:00:00.000,0.7997651151196841,
2024-04-25 00:00:00.000,0.7985847927231777,
2024-04-25 08:00:00.000,0.7990566637111909,
2024-04-25 16:00:00.010,0.799397776105764,
2024-04-26 00:00:00.001,0.7991084300814416,
2024-04-26 08:00:00.000,0.8004201704201975,
2024-04-26 16:00:00.000,0.8002854461249446,
2024-04-27 00:00:00.000,0.7999545352973703,
2024-04-27 08:00:00.001,0.7956429410266743,
2024-04-27 16:00:00.000,0.791379860844392,
2024-04-28 00:00:00.000,0.7890609080476713,
2024-04-28 08:00:00.000,0.7861401805977273,
2024-04-28 16:00:00.000,0.7794951028160533,
2024-04-29 00:00:00.000,0.7779396537255219,
2024-04-29 08:00:00.000,0.7738415357797533,
2024-04-29 16:00:00.000,0.7637448690886363,
2024-04-30 00:00:00.000,0.7571607850563908,
2024-04-30 08:00:00.000,0.7395616976501819,
2024-04-30 16:00:00.000,0.7076843543838217,
2024-05-01 00:00:00.000,0.6157608590088591,
2024-05-01 08:00:00.000,0.5673230195320416,
2024-05-01 16:00:00.000,0.5489566475063498,
2024-05-02 00:00:00.000,0.544648234799465,
2024-05-02 08:00:00.000,0.5438915203580488,
2024-05-02 16:00:00.002,0.5403878945020648,
2024-05-03 00:00:00.000,0.5379597925147386,
2024-05-03 08:00:00.000,0.5343165080762837,
2024-05-03 16:00:00.000,0.5324407775089937,
2024-05-04 00:00:00.000,0.530251457023289,-3.639184271371846
2024-05-04 08:00:00.000,0.5255035151556442,-3.5233280163455865
2024-05-04 16:00:00.000,0.5227465529473503,-3.395977331702384
2024-05-05 00:00:00.000,0.5219372922656963,-3.2598188309763705
2024-05-05 08:00:00.000,0.5193612642561601,-3.16115610041858
2024-05-05 16:00:00.000,0.5176631310628725,-3.0625322745545223
2024-05-06 00:00:00.000,0.515035889932647,-2.9846606593816976
2024-05-06 08:00:00.000,0.5113143275549077,-2.9263521037792573
2024-05-06 16:00:00.000,0.5102644044023458,-2.84357102927996
2024-05-07 00:00:00.000,0.5088642458669842,-2.771955249441797
2024-05-07 08:00:00.000,0.5064828531075414,-2.716707587508534
2024-05-07 16:00:00.000,0.5063683945042924,-2.642254011078593
2024-05-08 00:00:00.000,0.5038872637605853,-2.5977791637924588
2024-05-08 08:00:00.000,0.501235754701884,-2.5581073600787247
2024-05-08 16:00:00.000,0.46722064081952125,-2.8266168579715476
2024-05-09 00:00:00.000,0.4382858735185719,-3.016454790755017
2024-05-09 08:00:00.000,0.42280368397274215,-3.05979533079322
2024-05-09 16:00:00.000,0.4040051348004572,-3.124687596454513
2024-05-10 00:00:00.000,0.3857904747215115,-3.173981844975172
2024-05-10 08:00:00.000,0.3782075677514915,-3.127001229514393
2024-05-10 16:00:00.000,0.368280808778476,-3.1021822315686975
2024-05-11 00:00:00.000,0.35495605138150194,-3.1045734309709796
2024-05-11 08:00:00.000,0.34031909373133556,-3.1143726877272435
2024-05-11 16:00:00.000,0.3225883819568243,-3.1434562535077553
2024-05-12 00:00:00.000,0.30482949588742203,-3.166845866352095
2024-05-12 08:00:00.000,0.27461133265426063,-3.2706996302915883
2024-05-12 16:00:00.000,0.26126552949092685,-3.2459446466985358
2024-05-13 00:00:00.001,0.25635785804660494,-3.1669264529010928
2024-05-13 08:00:00.001,0.25263074604810076,-3.0874984410920288
2024-05-13 16:00:00.000,0.24970189447696045,-3.0100649859864257
2024-05-14 00:00:00.000,0.2627601284081857,-2.8417735563856343
2024-05-14 08:00:00.000,0.26041662169324453,-2.780420279828675
2024-05-14 16:00:00.000,0.2567433447364453,-2.7313972546481984
2024-05-15 00:00:00.000,0.2541904560172525,-2.6792247100749025
2024-05-15 08:00:00.000,0.2589953818151998,-2.5886172954439766
2024-05-15 16:00:00.000,0.2617777212513911,-2.5156773210136683
2024-05-16 00:00:00.004,0.2674948638827966,-2.4311407068333435
2024-05-16 08:00:00.000,0.27432847160377166,-2.345682397497785
2024-05-16 16:00:00.000,0.27708972644526086,-2.2873637851104593
2024-05-17 00:00:00.000,0.2808508819253269,-2.2268210659235295
2024-05-17 08:00:00.000,0.27665214005121086,-2.211909618365048
2024-05-17 16:00:00.000,0.2779752504786622,-2.1684623851079943
2024-05-18 00:00:00.000,0.2772864519898497,-2.1376473102577136
2024-05-18 08:00:00.000,0.2794567813360562,-2.093412642735301
2024-05-18 16:00:00.000,0.280974941199357,-2.0545425679255267
2024-05-19 00:00:00.000,0.28331623335011036,-2.0131622809165286
2024-05-19 08:00:00.000,0.28273066118935813,-1.9883654431780287
2024-05-19 16:00:00.000,0.2861495946213876,-1.9444056662756168
2024-05-20 00:00:00.000,0.28597002176551073,-1.920180251623336
2024-05-20 08:00:00.000,0.27753116359296703,-1.937877296756218
2024-05-20 16:00:00.003,0.27663643108980296,-1.9176444494826448
2024-05-21 00:00:00.000,0.28389945582953796,-1.8582016299723436
2024-05-21 08:00:00.001,0.28748340045484,-1.8188196769932137
2024-05-21 16:00:00.000,0.29495163115698536,-1.7619409001244006
2024-05-22 00:00:00.000,0.3016508272533616,-1.7106028427842135
2024-05-22 08:00:00.000,0.30978443996588856,-1.653911563586866
2024-05-22 16:00:00.000,0.315015934034778,-1.612750968597656
2024-05-23 00:00:00.000,0.31911992985343246,-1.5780981511961691
2024-05-23 08:00:00.000,0.3264576148159783,-1.528921900526943
2024-05-23 16:00:00.000,0.3304567525912494,-1.4968191436077685
2024-05-24 00:00:00.000,0.3354134234047454,-1.4609242426948394
2024-05-24 08:00:00.000,0.3395419248927315,-1.4297493799304737
2024-05-24 16:00:00.000,0.3434174212542812,-1.400436953314554
2024-05-25 00:00:00.000,0.3492824605467693,-1.3623365922833433
2024-05-25 08:00:00.000,0.3516066129539473,-1.34165162469032
2024-05-25 16:00:00.000,0.3565523986414834,-1.3090292272517299
2024-05-26 00:00:00.000,0.3548894125728906,-1.308039798757752
2024-05-26 08:00:00.000,0.3523682612322102,-1.3111196804066856
2024-05-26 16:00:00.000,0.35364331319622705,-1.2964022453389634
2024-05-27 00:00:00.000,0.3580567449631353,-1.2672765945452347
2024-05-27 08:00:00.000,0.36205846215649384,-1.2405532698149475
2024-05-27 16:00:00.000,0.3655496993801652,-1.2166355950982202
2024-05-28 00:00:00.000,0.3650075596734627,-1.211899024708153
2024-05-28 08:00:00.000,0.36168678434605817,-1.2202014247422073
2024-05-28 16:00:00.000,0.3647472486644459,-1.198715178155958
2024-05-29 00:00:00.001,0.37493127142269256,-1.1443999529353341
2024-05-29 08:00:00.000,0.3783120700718105,-1.1224261255813546
2024-05-29 16:00:00.000,0.38566161907113783,-1.0822715815124393
2024-05-30 00:00:00.000,0.3873531770751919,-1.068900370977086
2024-05-30 08:00:00.000,0.39271461556024645,-1.0386209527574433
2024-05-30 16:00:00.000,0.38791681026207914,-1.0559308604655893
2024-05-31 00:00:00.000,0.35816646578954475,-1.1889757581237115
2024-05-31 08:00:00.000,0.364428027096001,-1.1533445371440973
2024-05-31 16:00:00.000,0.37447926335581144,-1.1005857432608677
2024-06-01 00:00:00.000,0.3821549060624313,-1.0594390105831097
2024-06-01 08:00:00.000,0.39517143348000344,-0.9939303700790114
2024-06-01 16:00:00.001,0.4005320236944228,-0.9645736203224362
2024-06-02 00:00:00.000,0.40808258507733225,-0.9252990073870454
2024-06-02 08:00:00.000,0.42312131229903305,-0.8514922553861256
2024-06-02 16:00:00.000,0.4264329110865523,-0.8327954824005088
2024-06-03 00:00:00.000,0.4265589191283716,-0.8290801932868289
2024-06-03 08:00:00.000,0.44592369772291196,-0.7356061087604849
2024-06-03 16:00:00.000,0.4451292396540357,-0.7368278388912681
2024-06-04 00:00:00.000,0.4461567063391861,-0.7295316032698999
2024-06-04 08:00:00.000,0.4476202779795878,-0.7202392139220792
2024-06-04 16:00:00.000,0.4400796486974922,-0.753226898325346
2024-06-05 00:00:00.000,0.4499412207961231,-0.7043835616248664
2024-06-05 08:00:00.000,0.45846076273470776,-0.6620621346222776
2024-06-05 16:00:00.000,0.46397444668712556,-0.6340601885803293
2024-06-06 00:00:00.000,0.46664173568368383,-0.619586296923043
2024-06-06 08:00:00.008,0.47363319815084093,-0.5847450139152623
2024-06-06 16:00:00.000,0.48197654681942304,-0.5436129738075582
2024-06-07 00:00:00.000,0.4839805835203098,-0.5326330325977394
2024-06-07 08:00:00.000,0.4842552366590994,-0.5298960843274323
2024-06-07 16:00:00.000,0.49588713484130287,-0.4731713757303149
2024-06-08 00:00:00.000,0.49359284919996477,-0.48289627136680785
2024-06-08 08:00:00.000,0.4960824978141553,-0.46978507606412157
2024-06-08 16:00:00.000,0.4813412772621577,-0.5390389569627843
2024-06-09 00:00:00.000,0.4806493347427205,-0.5409210030802643
2024-06-09 08:00:00.000,0.47820988945893195,-0.5511788550724215
2024-06-09 16:00:00.001,0.47347755116346363,-0.5724187979970986
2024-06-10 00:00:00.000,0.47136584873208054,-0.5810212979173767
2024-06-10 08:00:00.000,0.47059301929682534,-0.5831686720805096
2024-06-10 16:00:00.001,0.4704022160006481,-0.5825152797918933
2024-06-11 00:00:00.001,0.46602716769069535,-0.6020519042722705
2024-06-11 08:00:00.000,0.45947029210442525,-0.6320727290149343
2024-06-11 16:00:00.000,0.45894922306396546,-0.6328325962597283
2024-06-12 00:00:00.000,0.4562038268930991,-0.6443631344774934
2024-06-12 08:00:00.000,0.45750329605355117,-0.6362685340225959
2024-06-12 16:00:00.000,0.4499892303541866,-0.6709571702849649
2024-06-13 00:00:00.000,0.4508304158902522,-0.6649688252849189
2024-06-13 08:00:00.001,0.4519393790291367,-0.6577088586174136
2024-06-13 16:00:00.000,0.4552127877573353,-0.6399485025401215
2024-06-14 00:00:00.000,0.4441683690466579,-0.692008952641106
2024-06-14 08:00:00.000,0.41069482069977836,-0.8531308985498351
2024-06-14 16:00:00.000,0.4176350429216252,-0.8164867832850115
2024-06-15 00:00:00.000,0.4284518842892364,-0.7611245887617629
2024-06-15 08:00:00.000,0.42871640375958614,-0.7575429360738197
2024-06-15 16:00:00.000,0.4266775309450021,-0.7652438736255424
2024-06-16 00:00:00.001,0.4342129888250388,-0.7260901195843726
2024-06-16 08:00:00.000,0.4349799619649441,-0.7202456863700079
2024-06-16 16:00:00.000,0.43397393267857237,-0.7231241285411417
2024-06-17 00:00:00.000,0.4326431258409979,-0.7275941422762986
2024-06-17 08:00:00.000,0.432805521515043,-0.7247241949793101
2024-06-17 16:00:00.000,0.4338521996530951,-0.7175287723866218
2024-06-18 00:00:00.000,0.43401344753730653,-0.7147260412069565
2024-06-18 08:00:00.000,0.4564121584629199,-0.5985847153396591
2024-06-18 16:00:00.000,0.4602455313950155,-0.5743262168208226
2024-06-19 00:00:00.001,0.4692059954995872,-0.5247150066703535
2024-06-19 08:00:00.001,0.4838870609831224,-0.4467581352552952
2024-06-19 16:00:00.000,0.4820579885130135,-0.45086850365045195
2024-06-20 00:00:00.000,0.4817933849654117,-0.4471943972646428
2024-06-20 08:00:00.000,0.4977488464246921,-0.36254504703442647
2024-06-20 16:00:00.000,0.4966008985229946,-0.3634775833613117
2024-06-21 00:00:00.000,0.5014157562835291,-0.3345238069824121
2024-06-21 08:00:00.000,0.5047306894615889,-0.3131053067107739
2024-06-21 16:00:00.000,0.504692846618397,-0.30856606949216564
2024-06-22 00:00:00.000,0.5048676107673321,-0.3029446732198923
2024-06-22 08:00:00.000,0.5051636747775881,-0.2966939948304808
2024-06-22 16:00:00.000,0.5088876752834323,-0.2730347570128196
2024-06-23 00:00:00.000,0.5091503279094877,-0.26696276374983263
2024-06-23 08:00:00.000,0.509829767653914,-0.2587344079285936
2024-06-23 16:00:00.000,0.5091826923705134,-0.2572743860227379
2024-06-24 00:00:00.002,0.5057748018586771,-0.269959678092703
2024-06-24 08:00:00.000,0.5048055490564552,-0.27010094958095976
2024-06-24 16:00:00.000,0.5051162542094254,-0.26363880090753977
2024-06-25 00:00:00.000,0.506658405570184,-0.2507549755099142
2024-06-25 08:00:00.000,0.5060766278061408,-0.24884500597216855
2024-06-25 16:00:00.000,0.5053966167124258,-0.2474282575206821
2024-06-26 00:00:00.002,0.5024362863484092,-0.257904158552506
2024-06-26 08:00:00.000,0.5014498128341887,-0.2580245003619274
2024-06-26 16:00:00.000,0.5014368522327368,-0.2530118504524752
2024-06-27 00:00:00.000,0.5037613139245061,-0.2356460232938224
2024-06-27 08:00:00.001,0.5026405081746544,-0.23639525225670405
2024-06-27 16:00:00.000,0.5023918685380915,-0.23248720014970722
2024-06-28 00:00:00.000,0.5019098938834131,-0.2297357490154253
2024-06-28 08:00:00.000,0.4980965374484927,-0.24483350138568824
2024-06-28 16:00:00.000,0.495401431195963,-0.25406935139283926
2024-06-29 00:00:00.001,0.5027786336042566,-0.20910256167489982
2024-06-29 08:00:00.000,0.5032089888084467,-0.2015954441860343
2024-06-29 16:00:00.000,0.504084069775228,-0.1916680481400424
2024-06-30 00:00:00.000,0.5025574314935843,-0.19477695234642312
2024-06-30 08:00:00.000,0.5020510360831802,-0.1923883918692733
2024-06-30 16:00:00.000,0.5012818173038169,-0.1914805860503547
2024-07-01 00:00:00.000,0.5012493298928464,-0.1865110380721394
2024-07-01 08:00:00.000,0.4985632908851441,-0.19614555049700558
2024-07-01 16:00:00.001,0.496423454582556,-0.20275203882154358
2024-07-02 00:00:00.000,0.49301748473837287,-0.21638318913854312
2024-07-02 08:00:00.000,0.4872011344185867,-0.24348056067051352
2024-07-02 16:00:00.000,0.48530723431476164,-0.248713009945575
2024-07-03 00:00:00.000,0.48491690318466346,-0.24548536022044062
2024-07-03 08:00:00.001,0.47032119069302947,-0.32262999204776543
2024-07-03 16:00:00.000,0.46829328780337637,-0.3289929760410755
2024-07-04 00:00:00.000,0.4666630329661497,-0.3330782723111628
2024-07-04 08:00:00.000,0.4665134823337948,-0.3286779175482433
2024-07-04 16:00:00.000,0.4678001357261265,-0.3160177168740582
2024-07-05 00:00:00.000,0.45478247742886957,-0.3853254003370988
2024-07-05 08:00:00.000,0.4748476457961382,-0.2643639373351872
2024-07-05 16:00:00.000,0.4897290101787715,-0.17286735375191123
2024-07-06 00:00:00.000,0.48181173865717203,-0.21332029917256815
2024-07-06 08:00:00.000,0.4653405845590705,-0.3037800598481381
2024-07-06 16:00:00.000,0.4558579665677867,-0.3537099554766638
2024-07-07 00:00:00.001,0.44789609255000146,-0.3948982275431978
2024-07-07 08:00:00.000,0.4416517684921842,-0.42612428249191636
2024-07-07 16:00:00.000,0.4176829326241701,-0.5626786734308784
2024-07-08 00:00:00.000,0.4154908042587772,-0.5700573349885788
2024-07-08 08:00:00.000,0.41569386730341046,-0.5631531271244258
2024-07-08 16:00:00.000,0.42118888615040717,-0.5243877809392083
2024-07-09 00:00:00.000,0.41951410188303173,-0.5288139767348706
2024-07-09 08:00:00.001,0.4368314783381491,-0.4177258222710488
2024-07-09 16:00:00.000,0.4366892280617637,-0.4127936143767142
2024-07-10 00:00:00.000,0.43231154166263047,-0.43395032406904244
2024-07-10 08:00:00.000,0.42483108967578986,-0.47445309414285
2024-07-10 16:00:00.000,0.4209318235008855,-0.49295220369393583
2024-07-11 00:00:00.002,0.4143139549611944,-0.5285667007225997
2024-07-11 08:00:00.002,0.4101950236074485,-0.5487357628600994
2024-07-11 16:00:00.004,0.4014372934054522,-0.5982309036226683
2024-07-12 00:00:00.000,0.39600676621904374,-0.6268695794531619
2024-07-12 08:00:00.000,0.39153398041496107,-0.6495329603148843
2024-07-12 16:00:00.000,0.39141505974054713,-0.6445398441339165
2024-07-13 00:00:00.000,0.38434278019951845,-0.6839869034790421
2024-07-13 08:00:00.000,0.3824947553236919,-0.6900235580472173
2024-07-13 16:00:00.000,0.3800683980562054,-0.6998266041261236
2024-07-14 00:00:00.000,0.37879999047696333,-0.7022164119739706
2024-07-14 08:00:00.000,0.37501834570008535,-0.7209631658848721
2024-07-14 16:00:00.000,0.37167970722661836,-0.7369513868538423
2024-07-15 00:00:00.000,0.37317359448095044,-0.72142104076297
2024-07-15 08:00:00.000,0.3684365564334063,-0.7468823188547901
2024-07-15 16:00:00.000,0.3674115924791795,-0.7480031907309466
2024-07-16 00:00:00.000,0.358156640564782,-0.8039225398449982
2024-07-16 08:00:00.000,0.3575846441154379,-0.8022415796481221
2024-07-16 16:00:00.000,0.3626462586451966,-0.7627840327247639
2024-07-17 00:00:00.000,0.36233930442315876,-0.7595199953804839
2024-07-17 08:00:00.001,0.3607506606742955,-0.7650943842414563
2024-07-17 16:00:00.000,0.3610605277793801,-0.757809365136868
2024-07-18 00:00:00.000,0.3664381026106482,-0.7155030581009134
2024-07-18 08:00:00.000,0.3631363571450361,-0.7334360509460238
2024-07-18 16:00:00.000,0.36431163554851875,-0.7201790635992424
2024-07-19 00:00:00.000,0.36633445162430567,-0.7008922048838713
2024-07-19 08:00:00.000,0.36018635617752837,-0.7399476862367237
2024-07-19 16:00:00.000,0.358986074974217,-0.7439043696377424
2024-07-20 00:00:00.001,0.35735003630664464,-0.7512613716583972
2024-07-20 08:00:00.000,0.3548280521852442,-0.7654172513884384
2024-07-20 16:00:00.000,0.3562129087386732,-0.7509223951230387
2024-07-21 00:00:00.000,0.35713550009168943,-0.7398693965086023
2024-07-21 08:00:00.000,0.3571792887740122,-0.7355107633060178
2024-07-21 16:00:00.000,0.3566678429098471,-0.7355427358088796
2024-07-22 00:00:00.000,0.35706170694654715,-0.7287527140200556
2024-07-22 08:00:00.000,0.35621741823637015,-0.7318099412650697
2024-07-22 16:00:00.000,0.3537639263821422,-0.748039340685184
2024-07-23 00:00:00.000,0.3527699792484829,-0.7531233252723183
2024-07-23 08:00:00.000,0.3550396006362601,-0.7319221843379142
2024-07-23 16:00:00.000,0.358305960962025,-0.7022460562499032
2024-07-24 00:00:00.000,0.35887021081705056,-0.694916638534989
2024-07-24 08:00:00.000,0.35810650853402964,-0.6991441482765098
2024-07-24 16:00:00.000,0.35578247489252396,-0.7175162895381194
2024-07-25 00:00:00.000,0.35118759916386993,-0.7570725208709925
2024-07-25 08:00:00.000,0.355028590721375,-0.7216991156022927
2024-07-25 16:00:00.000,0.3532736718856243,-0.7374897053384507
2024-07-26 00:00:00.000,0.3652153229173975,-0.6244140431731107
2024-07-26 08:00:00.000,0.3648271816230438,-0.6267873783235981
2024-07-26 16:00:00.000,0.3630301796958164,-0.6435376451379743
2024-07-27 00:00:00.000,0.3660267371272916,-0.6126379481877583
2024-07-27 08:00:00.000,0.3653357433960175,-0.6192224924921969
2024-07-27 16:00:00.000,0.36656741214871247,-0.6057485008785557
2024-07-28 00:00:00.000,0.36259616707854825,-0.6494070699284819
2024-07-28 08:00:00.000,0.3645093603700558,-0.62913364473604
2024-07-28 16:00:00.001,0.3595353015869175,-0.6881009123108426
2024-07-29 00:00:00.001,0.35493936041209134,-0.7460013667000275
2024-07-29 08:00:00.000,0.3521893249804605,-0.7834731624081408
2024-07-29 16:00:00.001,0.35102525328895967,-0.8004761315322597
2024-07-30 00:00:00.000,0.34977535671279436,-0.8128721511715876
2024-07-30 08:00:00.001,0.3479727854201815,-0.8306409749528378
2024-07-30 16:00:00.000,0.3456935433160118,-0.8542057440297944
2024-07-31 00:00:00.000,0.34059178130381945,-0.9143297308293249
2024-07-31 08:00:00.000,0.3405821370957985,-0.9083673073908762
2024-07-31 16:00:00.000,0.338279766552232,-0.9322847984732926
2024-08-01 00:00:00.000,0.33533533924952075,-0.9646112299121269
2024-08-01 08:00:00.000,0.33274277031327565,-0.9922531458867337
